"Reference","Qty","Value","MFR","MPN","LCSPN","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"H1,H2,H3,H4","4","MountingHole","","","","","Excluded from BOM","","MountingHole:MountingHole_2.5mm","~"
"J3","1","Conn_01x03_Pin","","","","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"Y2","1","XO53","ABRACON","ASFL1-125.000MHZ-LC-T","C17447576","","","","Oscillator:Oscillator_SMD_EuroQuartz_XO53-4Pin_5.0x3.2mm","http://cdn-reichelt.de/documents/datenblatt/B400/XO53.pdf"
"U3","1","AD9850","ADI","AD9850BRSZ","C18731","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9850.pdf"
"Y1","1","12MHz 18pF","EPSON","Q22FA23V00418","C91749","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"R1,R2","2","5.1kΩ ±1% 100mW","FOJAN","FRC0603F5101TS","C2907044","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","5.6kΩ ±1% 100mW","FOJAN","FRC0603F5601TS","C2907046","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7","2","27Ω ±1% 100mW","FOJAN","FRC0603F27R0TS","C2907021","","","","Resistor_SMD:R_0603_1608Metric","~"
"J4","1","USB_C_Receptacle_USB2.0_16P","hanxia","HX-TYPE-C 16P 180 LT H10.0 USB 2.0 TYPE-C","C49261569","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"C25","1","TANT 10uF ±20% 20V","KEMET","T491A106M020AT","C117023","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"C19,C33","2","CER 470pF 50V C0G","muRata","GRM1555C1H471JA01D","C76971","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C26,C28,C29","3","CER 22pF 50V C0G","muRata","GRM1555C1H220JA01D","C76960","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C30","1","CER 1pF 50V C0G","muRata","GJM1555C1H1R0BB01D","C76898","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C32","1","CER 4.7pF 50V C0G","muRata","GJM1555C1H4R7BB01D","C161327","","","","Capacitor_SMD:C_0402_1005Metric","~"
"L1","1","470nH 500mA 450mΩ","muRata","LQW18CNR47J00D","C341701","","","","Inductor_SMD:L_0603_1608Metric","~"
"L2,L3","2","390nH 80mA 6.2Ω","muRata","LQW18ANR39G00D","C98095","","","","Inductor_SMD:L_0603_1608Metric","~"
"SW1,SW2","2","TACTILE SPST","OMRON","B3U-1000P","C231329","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"U2","1","RP2040","Raspberry Pi","RP2040","C2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"C1,C4","2","CER 10uF 25V X5R","Samsung Electro-Mechanics","CL21A106KAYNNNE","C15850","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C3,C9,C10,C11,C12,C13,C14,C15,C16,C17,C20,C21,C22,C23,C24","16","CER 100nF 16V X7R","Samsung Electro-Mechanics","CL05B104KO5NNNC","C1525","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7,C8,C18","3","CER 1uF 50V X5R","Samsung Electro-Mechanics","CL10A105KB8NNNC","C15849","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C27","1","CER 33pF 50V C0G","Samsung Electro-Mechanics","CL05C330JB5NNNC","C70465","","","","Capacitor_SMD:C_0402_1005Metric","~"
"J1,J2","2","RCPT SMA 50Ω","Samtec","SMA-J-P-H-ST-EM1","C5199907","","","","Connector_Coaxial:SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount","~"
"U1","1","AMS1117-3.3","Slkor","AMS1117-3.3","C426566","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U4","1","TVS DIODE 5.5VWM 18VC","TECH PUBLIC","TPD2EUSB30DRTR","C5182099","","","","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf"
"R4,R8,R11","3","10kΩ ±1% 100mW","UNI-ROYAL","0603WAF1002T5E","C25804","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16,R17","2","200Ω ±1% 100mW","UNI-ROYAL","0603WAF2000T5E","C8218","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19","1","330Ω ±1% 100mW","UNI-ROYAL","0603WAF3300T5E","C23138","","","","Resistor_SMD:R_0603_1608Metric","~"
"D1","1","ESD DIODE 5VWM 9.2VC","VISHAY","SMF5V0A-E3-08","C1972946","","","","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881"
"U5","1","W25Q128JVS","Winbond","W25Q128JVSIQ","C97521","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"D2","1","WS2812B","Worldsemi","WS2812B-B/T","C2761795","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"C5,C6","2","CER 27pF 50V NP0","YAGEO","CC0402JRNPO9BN270","C107002","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C31","1","CER 5.6pF 50V NP0","YAGEO","CC0402BRNPO9BN5R6","C505468","","","","Capacitor_SMD:C_0402_1005Metric","~"
"R5,R9,R10","3","1kΩ ±1% 100mW","YAGEO","RC0603FR-071KL","C22548","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","3.9kΩ ±1% 100mW","YAGEO","RC0603FR-073K9L","C114616","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R15","2","100Ω ±1% 100mW","YAGEO","RC0603FR-07100RL","C105588","","","","Resistor_SMD:R_0603_1608Metric","~"
